thematic	0.622351164219533
fabaceae	0.6540368686567367
songhai	0.7112118058979188
advertiser	0.6075294943444413
atypia	0.7305672951017202
frangipani	0.7164822415259343
dear	0.46630512998104345
brigitte	0.7228322447636688
notams	0.8117989603790419
ntap	0.9168777953013483
staggered	0.6035778522174394
droptower	1.0194568605448342
phonology	0.6506234190964489
galatia	0.7947008985210638
imatinib	0.7305672951017202
rhythms	0.5325369497929677
negate	0.6375851350600596
aron	0.6742565193382909
cordovan	0.7782679135513172
skives	0.9311000630459331
mandrakes	0.8352362510758123
minifigure	0.7170340714388167
apcu	0.9752784617953837
blows	0.5338690255656047
bancomer	0.825411310007155
fairwinds	0.8726993965518977
achs	0.8026782911921119
louchem	0.9311000630459331
transpecos	0.8954324153669406
li2co3	0.9494357551850486
svr	0.7240579740165223
vasovagal	0.6683107235808196
saleh	0.7355547737420646
eves	0.7876118262477108
beers	0.5206564574606137
weishaupt	0.7714079701890469
houmas	0.8388792972705145
tarps	0.6984218671228741
astronomer	0.5619253957748442
portrayed	0.4827285465676537
savik	1.0194568605448342
troi	0.7910578523263618
asexuality	0.7595711102094428
hogansburg	0.8954324153669406
himrod	0.8954324153669406
tigrinya	0.7409659210227562
forecaster	0.6460958861305178
cyrene	0.7198672470572818
helberg	0.7617691196373757
retract	0.6322388684215638
phimosis	0.7246797931612782
malay	0.5813232422710382
sedan	0.5148018909051623
kibble	0.6396909617719438
dives	0.6045193162599019
berea	0.7082468081915315
torpedoes	0.6992550287488095
jonas	0.5855466131423591
salk	0.6638274414545208
splenic	0.6222258230645059
ch4	0.6241323248313689
halliburton	0.7027010548274606
mamamoo	0.8726993965518977
dazzee	0.8726993965518977
integrations	0.6984218671228741
apologize	0.5861836241207864
clearblue	0.6940245404469466
casei	0.7595711102094428
dail	0.7495920313225172
nappanee	0.814298730057862
freestone	0.7049534431602135
cannelton	0.8117989603790419
overly	0.5201748551774965
ambitious	0.5379073634129196
bemba	0.8666247110502184
thabo	0.8070756178680394
fracturing	0.6181045730260596
eku	0.7617691196373757
elderberries	0.7153927114599922
mexicali	0.7143214936932107
sleeplessness	0.6395264817921702
natsu	0.7175907208879251
mythological	0.5743383250869771
parakeet	0.6249111853193742
deleuze	0.7985648667975812
brownfield	0.711719664814376
lipozene	0.7859562537687069
emtala	0.7265825003306472
diwai	1.0194568605448342
barataria	0.814298730057862
choudrant	0.8388792972705145
muertos	0.6940245404469466
marmosets	0.737817826503319
buttress	0.6742565193382909
serendipity	0.708731494609355
ceavage	1.0194568605448342
tanchitos	0.905257356435598
phytonutrients	0.6116362902790012
erik	0.5732838458674511
coleslaw	0.6567763562430592
brig	0.6626360804725407
silverside	0.7533982938850063
blowfish	0.7409659210227562
naturopath	0.7013868648292613
crotch	0.6334219363898324
wadmalaw	0.8427432655470318
cit	0.6441235894494884
calum	0.7170340714388167
adequan	0.7910578523263618
ligature	0.6902742848799683
hpsci	0.8666247110502184
whilst	0.479220511909055
successional	0.7827687917638981
enduring	0.5239725714944488
pleasure	0.46173379834193795
precinct	0.604329907630788
calibrachoa	0.8026782911921119
beate	0.8427432655470318
warfighting	0.7246797931612782
speedster	0.7240579740165223
guidewire	0.7768355845817769
walled	0.5581501424470054
whoop	0.6940245404469466
atchafalaya	0.7333693268364528
prb	0.7434334274982601
indonesian	0.5553707785183905
terps	0.828520997802447
killings	0.6167113818881392
hemodynamic	0.6612352338236159
deceleration	0.6385484172264644
skymiles	0.6400212006288386
musculotendinous	0.7876118262477108
pergamon	0.7640456458067324
hamline	0.7676205616295912
nicholls	0.7259419325589609
frs	0.645191814847585
pantheism	0.7688581919107288
panentheism	0.8559773591284925
mess	0.49477135912487813
nadu	0.5952660019537317
sparklers	0.7265825003306472
governs	0.5514578034132506
preparations	0.5181615809495661
cancerization	0.85125401661749
scams	0.578550274708718
microdiscectomy	0.7533982938850063
kalmia	0.7859562537687069
hannaford	0.7495920313225172
mcfadden	0.7000992259486258
transmitters	0.6228550083990175
clannad	0.7985648667975812
phila	0.7782679135513172
voight	0.7049534431602135
superheroes	0.6120619075987994
twerk	0.7688581919107288
mirren	0.7198672470572818
inventing	0.5997688808869441
rhodiola	0.7265825003306472
mudiraj	0.8559773591284925
embed	0.5495077941300859
templates	0.5048709330422672
presentations	0.5217600268634334
upstar	0.85125401661749
blackfeet	0.7204493146350581
icecaps	0.7426002658723247
venereal	0.6516085385035616
participated	0.5229621346632154
lenormand	0.814298730057862
diderot	0.7442776246980765
menin	0.8224463123007678
chaco	0.689911116052416
emd	0.7054136325730666
digesting	0.5558109457152836
roto	0.7035924813416206
crisostomo	0.8666247110502184
dachau	0.682726815975915
loge	0.7348179336650499
fifty	0.46882702726294573
fraseri	0.8093935444654774
robusta	0.6748255941616057
grenade	0.6605461897419347
burgos	0.7122316029626047
haber	0.6603181538751027
cls	0.689911116052416
humorous	0.5678835088493488
morels	0.6777497747312855
calibra	0.8610789576861474
propel	0.5619740306164184
footwear	0.5317448101144368
inferiority	0.6631099559401575
superstitious	0.6967875222733055
natufian	0.8352362510758123
cordilleran	0.7827687917638981
kowloon	0.7319529139505988
confucian	0.6996757296610179
deconstruction	0.6980093352180198
intriguing	0.5591662444379878
wilsonart	0.7524252069409821
villager	0.6619318085908132
preaching	0.6296546243012322
deush	0.9752784617953837
hangnail	0.7460003229934906
grimmie	0.7409659210227562
experiencing	0.434664721568539
alderman	0.67926376413069
maternally	0.7426002658723247
paradigms	0.6660296705492295
c9	0.7097120671317295
minsky	0.8026782911921119
anomie	0.7265825003306472
pontotoc	0.7340895148018666
liberals	0.6098584699072861
noether	0.7859562537687069
dlr	0.6963854013382212
corneal	0.5539823297273754
spacey	0.6504282092752725
phleboliths	0.7543864680481306
rumson	0.7827687917638981
sayre	0.7122316029626047
schiffer	0.7797331724915152
nn	0.660090930972088
refurb	0.7812329112577043
001	0.491484335809924
nyserda	0.8093935444654774
443	0.5765622474436016
gars	0.7947008985210638
frb	0.65852265607801
eglin	0.6902742848799683
pena	0.682726815975915
nieto	0.7305672951017202
epitopes	0.7442776246980765
shawano	0.7393724391056917
shearer	0.6948018178458996
encentus	0.879414649825263
mihealth	0.8352362510758123
panora	0.879414649825263
havent	0.6343238753579228
multicast	0.6587443465860044
resap	0.9752784617953837
csudh	0.828520997802447
crews	0.5478491440317863
whitecap	0.85125401661749
pbis	0.7812329112577043
mudbug	0.8666247110502184
metropcs	0.6814456480792731
spc	0.6427265810443268
rccl	0.8169005589366968
borzoi	0.8093935444654774
dwls	0.8726993965518977
allanon	0.879414649825263
luminescence	0.7143214936932107
gelatinisation	0.8559773591284925
aneurysms	0.5809289979823198
whoodle	0.8117989603790419
equities	0.6035778522174394
hunlock	0.8427432655470318
gaithersburg	0.6975994562698057
watersheds	0.6610047237828822
sheltie	0.7292111597536753
paese	0.7876118262477108
aristotelian	0.6936394277538683
abbrev	0.6924978577121508
pmma	0.7058771688474107
tnb	0.8468566899415625
syrups	0.6078284907807691
shubunkin	0.814298730057862
eda	0.7044965526245534
ardagh	0.8666247110502184
finalized	0.5674048886518265
itv	0.5923793520836274
wrs	0.7714079701890469
weiman	0.8666247110502184
wnb	1.0194568605448342
strive	0.5033596478652279
plusnet	0.7714079701890469
coquette	0.8005884004615059
septicemia	0.6460958861305178
delmar	0.7164822415259343
foghorn	0.7495920313225172
leghorn	0.7005255550083755
nec3	0.85125401661749
amerigroup	0.7319529139505988
hcr	0.7595711102094428
guetta	0.7097120671317295
embalmer	0.7664065066980068
resound	0.7460003229934906
signia	0.7947008985210638
toyotacare	0.8954324153669406
hyperpigmented	0.7606606402753849
turbocharger	0.6675412660649254
lapu	0.8169005589366968
montecito	0.71020806929868
wasco	0.7222281079485562
gladius	0.7676205616295912
steyn	0.8048390390248354
25999	0.8352362510758123
opposing	0.5030693667040207
messengers	0.5646570001259321
preasure	0.8559773591284925
dammam	0.7859562537687069
kwashiorkor	0.7009547549925098
hyperaeration	0.8610789576861474
nsr	0.7740640193661665
fabricated	0.5756512844831242
cgm	0.691376374992614
plurals	0.6645530958599044
webcape	0.9311000630459331
evd	0.7278832792910714
muscadet	0.8169005589366968
saone	0.7966036056904328
loire	0.6411907005381331
sharpie	0.6714849541226805
dayt	0.9168777953013483
telephony	0.6194089823203665
lattes	0.6756888483078312
fullfill	0.8726993965518977
eastlink	0.7966036056904328
armoire	0.7533982938850063
rosamund	0.7477708800910712
cpfr	0.8610789576861474
maekup	1.0194568605448342
1940s	0.5036317749620814
janus	0.6774512451138966
boll	0.691376374992614
profemin	0.8869216642964824
maceration	0.6992550287488095
comfortably	0.5123655352061405
gesso	0.70182192424404
biking	0.5443600468796681
paseo	0.708731494609355
staffcare	0.8726993965518977
hoddle	0.8196131366823027
systole	0.6082293471762612
corollas	0.8224463123007678
outbacks	0.879414649825263
osram	0.7754347379328521
cinzia	0.8666247110502184
bridget	0.6305044496485899
showtek	0.8954324153669406
carnevale	0.7768355845817769
potholes	0.6631099559401575
dispatcher	0.6395264817921702
wendelin	0.8317902249971614
draanen	0.8427432655470318
nursery	0.5143393637897745
cantabile	0.85125401661749
zahrah	0.8352362510758123
windseeker	0.8666247110502184
antipolo	0.825411310007155
synchronization	0.5976903502769974
dhgate	0.748674951374004
spiceworks	0.7768355845817769
overrun	0.6282629542352605
divx	0.6924978577121508
ladybirds	0.7664065066980068
swivi	0.905257356435598
candling	0.6824041015811966
wallachia	0.7628972191185888
flagellin	0.7606606402753849
plateaus	0.605378690494387
transvaginal	0.6479434345281271
lmp	0.6306471954121551
lapidus	0.7966036056904328
relatives	0.4748081351067902
imdl	0.9168777953013483
elastomeric	0.6662791266672428
gompert	0.9494357551850486
practicing	0.48511615439299627
seahawk	0.8070756178680394
lolla	0.8610789576861474
lobectomy	0.7031452096338766
vasospasm	0.6963854013382212
overlander	0.8352362510758123
tente	0.7092198951355558
shortcake	0.7417778550192563
combivent	0.7768355845817769
airs	0.5508419922768689
porphyrin	0.7063441010221626
leadcore	0.8427432655470318
rigs	0.5982896182210339
portlandia	0.7876118262477108
pennovation	0.8726993965518977
onassis	0.6660296705492295
chenega	0.879414649825263
talx	0.8117989603790419
sysco	0.757446381567726
iuka	0.8117989603790419
tepper	0.7417778550192563
mountaineering	0.6709448156629705
whitepages	0.6122757868491346
conversions	0.5142012576538523
erasure	0.7228322447636688
moyen	0.7714079701890469
upslope	0.7524252069409821
vueling	0.7606606402753849
benzocaine	0.6910068901503779
foresee	0.6814456480792731
synovus	0.7812329112577043
denial	0.5262924834810868
konrad	0.680189726520412
adenauer	0.828520997802447
vo	0.6428995416845003
handi	0.7652151457160268
hydrocele	0.6830511726901457
omalon	0.879414649825263
cupramine	0.8869216642964824
wapsie	0.9168777953013483
qualcare	0.8869216642964824
latticework	0.7688581919107288
lancers	0.7664065066980068
exorcism	0.7292111597536753
dantdm	0.7606606402753849
handbasket	0.8427432655470318
arrondissement	0.689911116052416
fin	0.5360017134748084
tywin	0.7326571858323263
tyrion	0.70182192424404
citadel	0.6069356767870059
teva	0.6587443465860044
mercia	0.7451331537419604
cecelia	0.7524252069409821
unconformities	0.7727221601872462
merino	0.6734123221384745
mcquade	0.7876118262477108
illustrates	0.5059525874329115
relic	0.6293738487071127
triarchic	0.8070756178680394
bowdon	0.8468566899415625
champoton	0.9311000630459331
rosy	0.6151235713128614
pinochle	0.7617691196373757
ssm	0.7417778550192563
1913	0.49244132578283345
woodford	0.6725791605125391
zostavax	0.6723038427764837
tpms	0.6683107235808196
desire	0.4223657685130376
prodigal	0.7192904471316253
sjsu	0.7876118262477108
guangco	0.85125401661749
policys	0.905257356435598
purinergic	0.85125401661749
brows	0.6101686211606264
globes	0.6203746971104538
investigational	0.6459140430491356
christy	0.6471979762431633
hardtner	0.905257356435598
galesburg	0.7198672470572818
sabetha	0.8317902249971614
foxtel	0.6944119942649969
andi	0.6944119942649969
mack	0.5920665369438423
coyle	0.729885620616716
sabres	0.7063441010221626
roping	0.6975994562698057
bayview	0.7278832792910714
lissing	0.8610789576861474
nightcrawler	0.729885620616716
coeliac	0.6698780801885915
tory	0.6267664169135199
enthusiastic	0.5710572850932687
jiayi	0.8869216642964824
footrace	0.7859562537687069
interfacing	0.6667809871876869
reeses	0.8169005589366968
toowoomba	0.737817826503319
timeouts	0.69174801427759
bocce	0.71020806929868
goldendale	0.7827687917638981
verdicts	0.6959858015540952
tps	0.6375851350600596
recognizes	0.4972074246936571
toeboard	0.8869216642964824
capri	0.6366361950974913
tcn	0.7827687917638981
8x	0.6628725778006251
lipidologists	0.9494357551850486
considerate	0.6614665805632461
thorough	0.48437747238391166
infosphere	0.8224463123007678
klerksdorp	0.8352362510758123
vaiden	0.814298730057862
mooreville	0.8954324153669406
pravda	0.7676205616295912
thaxton	0.8666247110502184
cpsr	0.9168777953013483
ufa	0.7714079701890469
neddick	0.879414649825263
womelsdorf	0.879414649825263
baloo	0.7107079617184342
carbons	0.5849856770087031
fauchard	0.8224463123007678
pomelo	0.7077657798192677
carpathian	0.6824041015811966
zz	0.6895500048496571
tractional	0.8224463123007678
flickr	0.5389158647829742
shabaka	0.8559773591284925
triforce	0.7664065066980068
premis	0.8468566899415625
qrc	0.828520997802447
tuscany	0.5815212826896903
langdon	0.6984218671228741
sebago	0.7595711102094428
cmdp	0.905257356435598
munford	0.7827687917638981
mossyrock	0.828520997802447
mondelez	0.7664065066980068
warthog	0.7204493146350581
daviston	0.879414649825263
beckon	0.7285437614377955
shingletown	0.8352362510758123
oka	0.7153927114599922
buyout	0.6316554688627883
westown	0.85125401661749
orangutan	0.6626360804725407
satis	0.7652151457160268
15226	0.8666247110502184
volney	0.8317902249971614
hertfordshire	0.6550766299993589
sallisaw	0.8048390390248354
mccomb	0.7234421628801406
scintillators	0.879414649825263
bingen	0.7285437614377955
ocoee	0.7305672951017202
sasquatch	0.7097120671317295
clackamas	0.6650414963861052
sattu	0.8666247110502184
zovatto	0.8559773591284925
daddario	0.7543864680481306
kazoo	0.7426002658723247
orgin	0.789311552491411
denigration	0.7910578523263618
inventories	0.5950203910263195
salkantay	0.905257356435598
kershaw	0.6833771885252208
onicha	0.8726993965518977
atherton	0.7192904471316253
gahanna	0.7876118262477108
zumbrota	0.8196131366823027
frontage	0.612921764913833
kalat	0.8388792972705145
mantua	0.6951940403562411
disqualification	0.649846141697496
tas	0.6512126617228415
emmastad	0.8954324153669406
pequea	0.85125401661749
xeriscape	0.7617691196373757
chymotrypsin	0.6652871073135174
arceus	0.7370545125082537
romare	0.7947008985210638
breads	0.5070734724756325
stamnos	0.8666247110502184
rohit	0.7340895148018666
collegeville	0.7628972191185888
jervis	0.6940245404469466
adamsville	0.7947008985210638
loretto	0.7460003229934906
niota	0.879414649825263
ridgetop	0.8005884004615059
keenan	0.6963854013382212
procurri	0.9311000630459331
replant	0.6795709259627315
galvatron	0.7843425990529964
rottnest	0.7714079701890469
mykita	0.905257356435598
mylon	0.9168777953013483
pantara	0.9168777953013483
subhash	0.8196131366823027
usi	0.7606606402753849
denominator	0.537475253576168
sembach	0.8559773591284925
lopid	0.7843425990529964
katonah	0.7947008985210638
yachats	0.7827687917638981
tou	0.7222281079485562
juliaca	0.905257356435598
monhegan	0.8666247110502184
versialles	1.0194568605448342
mossy	0.6853690992875837
daresbury	0.8869216642964824
warrington	0.6975994562698057
aicd	0.7740640193661665
jailbroken	0.6944119942649969
limeade	0.7584998924426612
loch	0.6322388684215638
pommel	0.7222281079485562
hox	0.7401642003035458
bowline	0.7385903930144475
aviemore	0.8610789576861474
amyoplasia	0.905257356435598
loman	0.7676205616295912
petersen	0.6550766299993589
falk	0.6789580755025455
hvcre	0.789311552491411
proliferator	0.8117989603790419
aniline	0.6891909280870022
staircases	0.6789580755025455
polytheistic	0.7022599737813494
earner	0.6259646961943095
homebuyer	0.6400212006288386
waardenburg	0.7617691196373757
baud	0.7259419325589609
kerala	0.590448981738134
sinter	0.7797331724915152
sunsets	0.6214789087730362
sunrises	0.7210367469665762
evidential	0.7595711102094428
synalar	0.7928533501234546
temovate	0.7754347379328521
rayland	0.8559773591284925
thickeners	0.691376374992614
emulsions	0.6546586878014925
es350	0.7652151457160268
offence	0.5594929765321505
skein	0.711719664814376
liquorice	0.691376374992614
binford	0.8048390390248354
foraminal	0.6877745152011482
levers	0.6013735072073154
paute	0.905257356435598
dardanelle	0.7714079701890469
zuleta	0.8666247110502184
ogx	0.8317902249971614
tighty	0.7827687917638981
whities	0.8093935444654774
sacra	0.737817826503319
cheeseball	0.905257356435598
fingleton	0.85125401661749
tinel	0.7797331724915152
janice	0.6391987897757702
surveymonkey	0.757446381567726
sidcup	0.8196131366823027
lenoir	0.6777497747312855
clarabelle	0.8317902249971614
carded	0.7148548520926208
waterville	0.6996757296610179
unsaved	0.6891909280870022
acen	0.7754347379328521
mcerts	0.8726993965518977
springville	0.7278832792910714
tiernon	0.8869216642964824
assembles	0.6443003883334251
trance	0.6462782495075485
paranagua	0.9311000630459331
fostoria	0.7664065066980068
collateralized	0.6988370865509431
hallandale	0.7340895148018666
882	0.6002105732768864
quarryville	0.7985648667975812
finalist	0.6262308174861111
reapply	0.6052826302549671
pauma	0.85125401661749
snowdonia	0.7505224997716132
gotha	0.7035924813416206
yonkers	0.639855867314882
daintree	0.7664065066980068
dora	0.6379046142091344
uncured	0.6814456480792731
pyrexia	0.7122316029626047
soledad	0.7137925615556024
trainee	0.5817862974448589
clustering	0.6416985594545903
forman	0.6734123221384745
mexia	0.7876118262477108
tsawwassen	0.7740640193661665
turing	0.645551905956766
j7	0.7652151457160268
aircon	0.8117989603790419
boxwoods	0.737817826503319
menoken	0.8954324153669406
soper	0.789311552491411
primarly	0.8169005589366968
transforming	0.5399061567363592
chemiluminescent	0.8005884004615059
louisburg	0.7797331724915152
bast	0.7022599737813494
bots	0.6369509412027535
kilt	0.6992550287488095
sweetheart	0.6019174873810672
idina	0.6928761137588031
menzel	0.6824041015811966
adit	0.7910578523263618
telus	0.6805013944118276
mamp	0.828520997802447
egoist	0.8026782911921119
wews	0.8093935444654774
hemiglossectomy	0.8666247110502184
excision	0.5836045621494237
abouts	0.7843425990529964
snowies	0.8427432655470318
cowles	0.7595711102094428
shelters	0.5425051177910899
rtr	0.7333693268364528
needville	0.825411310007155
ingrediants	0.814298730057862
horseflies	0.8026782911921119
camu	0.7966036056904328
glyceryl	0.7077657798192677
trinitrate	0.7727221601872462
saltines	0.7417778550192563
kuvan	0.8559773591284925
trulance	0.828520997802447
definity	0.8117989603790419
constipated	0.5942891865615628
baskin	0.691376374992614
robbins	0.5939668801513842
reductase	0.6110031464288086
femininity	0.6536256675092093
praxair	0.789311552491411
flaounes	0.8726993965518977
diamondhead	0.8117989603790419
shephards	0.9311000630459331
perkinston	0.879414649825263
sry	0.7234421628801406
huntingtin	0.7434334274982601
morar	0.8196131366823027
hadalpelagic	0.8666247110502184
cogentin	0.7754347379328521
tsb	0.704042914006381
xhtml	0.6814456480792731
aib	0.7514667534390587
quenching	0.6624004574434129
martensite	0.7617691196373757
denon	0.7754347379328521
kyani	0.7876118262477108
uckfield	0.8559773591284925
melton	0.707288354689608
mcveigh	0.729885620616716
northway	0.7664065066980068
serbian	0.5970123017886825
communicating	0.5171180982315484
innsbruck	0.7143214936932107
bhb	0.7768355845817769
anschluss	0.7514667534390587
tirana	0.7265825003306472
hostel	0.6395264817921702
catapres	0.7451331537419604
louganis	0.8070756178680394
conjunctiva	0.5717908633005103
neopolydex	0.9168777953013483
calcitriol	0.6789580755025455
dolph	0.71020806929868
ziggler	0.7910578523263618
uso	0.6850327610042247
homopolar	0.828520997802447
bonanza	0.6249111853193742
azasite	0.8954324153669406
rheumatologists	0.69174801427759
kicker	0.6299366422692823
mue	0.7782679135513172
tracs	0.8048390390248354
ulz	0.8559773591284925
cantu	0.7859562537687069
germinal	0.6565613949708614
preoperational	0.7216296438633473
geoprobe	0.879414649825263
lovelock	0.7355547737420646
hebbronville	0.879414649825263
ozona	0.8317902249971614
informaticist	0.9311000630459331
duncanville	0.7664065066980068
cumby	0.8169005589366968
proclaims	0.6591900543938896
flatonia	0.879414649825263
whitesboro	0.7812329112577043
duelyst	0.8869216642964824
advantaged	0.6504282092752725
carryforward	0.7688581919107288
neutralized	0.6448337467328351
compacts	0.6731333897160838
props	0.6015543185535147
woodes	0.8726993965518977
inglourious	0.8093935444654774
basterds	0.7876118262477108
neoclassical	0.6574256245753747
databases	0.49529901994624026
headlamp	0.6928761137588031
solare	0.85125401661749
meese	0.7617691196373757
lemert	0.8726993965518977
transmissibility	0.8169005589366968
ecofeminism	0.8427432655470318
fusiliers	0.7843425990529964
danios	0.7606606402753849
hates	0.5908304069147271
branched	0.5377740942440498
iam	0.6569920449659566
kumeyaay	0.828520997802447
warranties	0.5346564825404005
amazone	0.8869216642964824
periwinkles	0.789311552491411
clownfish	0.6605461897419347
crohns	0.7278832792910714
summerside	0.8352362510758123
nk	0.6221007279177921
fios	0.598894574217001
pager	0.6870779404339509
tannins	0.6092426587709044
methacrylate	0.7000992259486258
choroidal	0.7000992259486258
transmissions	0.5603883577484363
nontraumatic	0.7393724391056917
zimpeto	0.8726993965518977
maputo	0.748674951374004
ahwahnee	0.8169005589366968
marmite	0.6853690992875837
matchsticks	0.7676205616295912
thi	0.6494610290044177
carlin	0.6753997958541726
tonsillectomy	0.65852265607801
556	0.5949387305964553
762	0.5953480830427196
mob	0.5455145129507538
positivist	0.7348179336650499
larest	1.0194568605448342
innuendo	0.7112118058979188
trustees	0.5382417605954706
smu	0.6944119942649969
shootout	0.6462782495075485
paddock	0.6612352338236159
compresses	0.56134465410969
rejects	0.6014638487628949
prego	0.737817826503319
archies	0.7701203313084115
ceilidh	0.8169005589366968
freeform	0.6563471562589249
dbz	0.7524252069409821
gately	0.8196131366823027
rapporteur	0.7859562537687069
healey	0.7122316029626047
bagwell	0.7426002658723247
albeit	0.5483972453180636
geddert	0.8224463123007678
coltrane	0.682726815975915
somatostatin	0.6610047237828822
schock	0.8169005589366968
brash	0.6596389010150077
anticipatory	0.6863888963522696
conflicts	0.49983200579848636
propecia	0.6824041015811966
egocentric	0.7175907208879251
shaved	0.5944509530361943
tmes	0.9311000630459331
duros	0.8666247110502184
multispec	0.9494357551850486
squishies	0.8196131366823027
taisho	0.828520997802447
labneh	0.7727221601872462
licor	0.8005884004615059
beirao	0.828520997802447
erasers	0.7246797931612782
rheumatology	0.6372672493298225
greenstein	0.825411310007155
demerara	0.748674951374004
erogenous	0.7246797931612782
pmr	0.6751120483821748
glonass	0.7434334274982601
dronabinol	0.7097120671317295
summerall	0.7827687917638981
chipettes	0.7947008985210638
osteogenesis	0.6877745152011482
polecat	0.7305672951017202
wayans	0.7068144792219913
whoch	0.9494357551850486
twmp	1.0194568605448342
challenging	0.44903569284425005
stumped	0.6751120483821748
cabral	0.7409659210227562
gabi	0.7312563391834015
syriac	0.70182192424404
wilbur	0.6094472687597587
decontextualized	0.8559773591284925
sce	0.704042914006381
infiltration	0.5772386604730841
kota	0.6811293399522041
damansara	0.7985648667975812
emigrants	0.6538309364685692
recessions	0.6688289049455609
retort	0.6780497091991057
marylebone	0.7305672951017202
redefining	0.6506234190964489
panicle	0.7265825003306472
elasmosaurus	0.8610789576861474
pretreat	0.757446381567726
fazlur	0.85125401661749
culturally	0.5476156787275531
ied	0.6902742848799683
valplast	0.8070756178680394
mondovi	0.8117989603790419
slacker	0.7054136325730666
tvcca	0.879414649825263
oconto	0.7564100017120553
moneybagg	0.8954324153669406
afsc	0.7240579740165223
skydoesminecraft	0.8196131366823027
honig	0.8117989603790419
rheumatologist	0.631221397104722
ladysmith	0.7859562537687069
pankow	0.8070756178680394
schultz	0.6334219363898324
monty	0.631221397104722
washes	0.5702212089575681
trikes	0.7553902046473694
backus	0.7319529139505988
insolvency	0.6542434683734235
bilzerian	0.8468566899415625
informant	0.6662791266672428
balelo	0.8388792972705145
wurth	0.8468566899415625
umaine	0.7843425990529964
infor	0.682083012958585
pfo	0.7434334274982601
mobs	0.6014638487628949
riverine	0.7137925615556024
givens	0.7181522748006418
kress	0.7285437614377955
vsepr	0.6895500048496571
neistat	0.8196131366823027
ceremonial	0.5517886851780082
montalvan	0.905257356435598
eftps	0.7533982938850063
sundew	0.8117989603790419
dorff	0.7827687917638981
maester	0.8196131366823027
worthless	0.5683119874835337
mouthpiece	0.6005661443903906
macduff	0.7122316029626047
boi	0.695588691504409
braza	0.879414649825263
restroom	0.6066408298920697
saud	0.7175907208879251
talkin	0.6714849541226805
bout	0.4921966577019925
catt	0.7524252069409821
huard	0.7928533501234546
jigokudani	0.825411310007155
hollies	0.711719664814376
landesk	0.8317902249971614
chastain	0.6975994562698057
anya	0.6948018178458996
decals	0.6160260424161129
bankplus	0.8559773591284925
rolesville	0.8005884004615059
durning	0.7740640193661665
kanye	0.589168949034104
northpark	0.8352362510758123
ccu	0.7031452096338766
openly	0.5531296620701354
secumd	0.9494357551850486
overbed	0.879414649825263
hogan	0.5844296346005045
hemidiaphragm	0.7812329112577043
kumbakonam	0.8427432655470318
washingtonian	0.814298730057862
neuschwanstein	0.7477708800910712
manolo	0.7714079701890469
beador	0.7910578523263618
caracol	0.7533982938850063
belmetric	0.8869216642964824
geologists	0.5674048886518265
tmmal	0.9311000630459331
calzaghe	0.8468566899415625
bangui	0.7843425990529964
tenneco	0.8048390390248354
kythera	0.8388792972705145
dharavi	0.8352362510758123
acf	0.704042914006381
enterobius	0.7460003229934906
vermicularis	0.7442776246980765
suprasellar	0.828520997802447
esws	0.8666247110502184
grapefruits	0.64775625096689
aspx	0.5561652813425183
mantles	0.7333693268364528
samoas	0.8117989603790419
blimp	0.6996757296610179
translated	0.4645614681691799
phenolic	0.6137933813254253
gsce	0.9752784617953837
genotypic	0.7477708800910712
positve	0.8048390390248354
baankey	0.8726993965518977
crazy	0.4606528234150271
baraat	0.8427432655470318
realising	0.6940245404469466
underfloor	0.7259419325589609
earlobe	0.6450125293375516
coker	0.689911116052416
prasad	0.7005255550083755
toughest	0.5581501424470054
habitus	0.7305672951017202
cyder	0.879414649825263
christchurch	0.6565613949708614
umbilicus	0.6450125293375516
ultramafic	0.7005255550083755
foxconn	0.7159351484089211
glaucon	0.828520997802447
rathke	0.7843425990529964
molida	0.905257356435598
gsu	0.7460003229934906
beastie	0.6944119942649969
aum	0.6554973309115673
monotheistic	0.675979217633705
kabbalah	0.7181522748006418
283	0.5630040300174158
thrombopoietin	0.7782679135513172
jayden	0.7292111597536753
pryce	0.7495920313225172
jimenez	0.6928761137588031
norgay	0.7240579740165223
trainor	0.6665295629689836
rands	0.7564100017120553
abducts	0.7148548520926208
estuarine	0.6742565193382909
bladed	0.6432468774584897
shortstops	0.8388792972705145
ginsberg	0.7181522748006418
amine	0.5807327865699236
adipoyl	0.8610789576861474
tazo	0.7305672951017202
trustedinstaller	0.8224463123007678
strangler	0.7355547737420646
loquat	0.7370545125082537
olander	0.814298730057862
bugle	0.6717567496594705
magnifications	0.7442776246980765
ericson	0.7524252069409821
reefer	0.707288354689608
fraxure	0.8610789576861474
electrike	0.8869216642964824
aaronson	0.8026782911921119
pikachu	0.6387103892495695
abstinence	0.5953480830427196
abra	0.7009547549925098
syrinx	0.6940245404469466
bosses	0.5741024840897028
tynamo	0.8468566899415625
totodile	0.7740640193661665
hardwiring	0.8388792972705145
pyroar	0.8117989603790419
cranmer	0.7595711102094428
swablu	0.8666247110502184
tagamet	0.7063441010221626
tirtouga	0.8726993965518977
terrapin	0.7112118058979188
shilpa	0.7827687917638981
shetty	0.729885620616716
ondine	0.8048390390248354
hoppip	0.8388792972705145
conversations	0.5229093949359279
medley	0.6247807124861139
uncola	0.8726993965518977
multidomestic	0.8610789576861474
taleo	0.8352362510758123
aryans	0.6685692876546618
valachi	0.8468566899415625
